Country Name,Country Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Aruba,ABW,,,,,,,,,,,,,
Afghanistan,AFG,3.42600011825562,3.54999995231628,3.41899991035461,3.08699989318848,2.94199991226196,2.82500004768372,2.12800002098084,2.49399995803833,2.47000002861023,2.27500009536743,1.98399996757507,1.69200003147125,1.72500002384186
Angola,AGO,23.1149997711182,23.8959999084473,23.9249992370605,23.6429996490479,20.5319995880127,17.673999786377,14.6330003738403,12.043999671936,10.6090002059937,9.08899974822998,7.36199998855591,7.35900020599365,7.4539999961853
Albania,ALB,17.4109992980957,17.5100002288818,17.496000289917,17.2719993591309,16.8740005493164,16.3939990997314,15.9659996032715,13.0600004196167,13.673999786377,14.0860004425049,13.4809999465942,13.3760004043579,15.8660001754761
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,12.5577345124838,12.5957637654748,12.5069819268835,11.4936129186414,11.2656239411072,10.3750576137235,9.84624521710671,9.47116753195535,9.25748361488175,9.17646167586097,10.0319286198681,10.2266528659117,10.2118197203886
United Arab Emirates,ARE,2.40300011634827,2.64000010490417,2.86700010299683,3.03399991989136,3.11999988555908,2.77300000190735,2.46700000762939,2.33299994468689,2.69899988174438,2.66300010681152,2.49399995803833,2.40899991989136,2.29200005531311
Argentina,ARG,17.3199996948242,19.5900001525879,15.3599996566772,13.5220003128052,11.5059995651245,10.0769996643066,8.47000026702881,7.83699989318848,8.64500045776367,7.71400022506714,7.17899990081787,7.21700000762939,7.09999990463257
Armenia,ARM,11.4390001296997,11.5170001983643,11.2329998016357,11.2159996032715,10.8000001907349,10.2810001373291,9.8120002746582,16.3680000305176,18.7399997711182,19.007999420166,18.443000793457,17.3099994659424,16.1790008544922
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Australia,AUS,6.74200010299683,6.36800003051758,5.92899990081787,5.39499998092651,5.03200006484985,4.78200006484985,4.3769998550415,4.23400020599365,5.56099987030029,5.21099996566772,5.08099985122681,5.22399997711182,5.66300010681152
Austria,AUT,4.00699996948242,4.84899997711182,4.77899980545044,5.83400011062622,5.62799978256226,5.24300003051758,4.85799980163574,4.12799978256226,5.30100011825562,4.82000017166138,4.56400012969971,4.86499977111816,5.33500003814697
Azerbaijan,AZE,10.8999996185303,10,9.25,8,7.30000019073486,6.61999988555908,6.53999996185303,6.05000019073486,5.73999977111816,5.63000011444092,5.42000007629395,5.19000005722046,4.96999979019165
Burundi,BDI,2.06200003623962,2.12199997901917,2.06699991226196,2.04500007629395,1.94799995422363,1.79999995231628,1.63999998569489,1.63399994373322,1.79499995708466,1.79999995231628,1.76600003242493,1.71200001239777,1.67400002479553
Belgium,BEL,6.17700004577637,6.90999984741211,7.67999982833862,7.36299991607666,8.4399995803833,8.24600028991699,7.45800018310547,6.97599983215332,7.90799999237061,8.29199981689453,7.1399998664856,7.54199981689453,8.42500019073486
Benin,BEN,0.712999999523163,0.689999997615814,0.728999972343445,0.768999993801117,0.805000007152557,0.782999992370605,0.73199999332428,0.787999987602234,0.967000007629395,1.03999996185303,2.64599990844727,2.73499989509583,2.66599988937378
Burkina Faso,BFA,2.77800011634827,2.80900001525879,2.77999997138977,3.39000010490417,4,3.69899988174438,3.29999995231628,3.59400010108948,4.39699983596802,4.90899991989136,5.29300022125244,5.80900001525879,6.27799987792969
Bangladesh,BGD,3.55100011825562,3.96099996566772,4.32000017166138,4.30200004577637,4.25,3.59100008010864,3.76799988746643,4.0770001411438,5,3.37899994850159,3.71799993515015,4.0479998588562,4.42600011825562
Bulgaria,BGR,19.9209995269775,18.1089992523193,13.7329998016357,12.0369997024536,10.0830001831055,8.95100021362305,6.87799978256226,5.60900020599365,6.81699991226196,10.2790002822876,11.2600002288818,12.2700004577637,12.9409999847412
